V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
11.95,13.17,15.39,12.19,6.7,5.2,0.0,9.09,13.22,14.01,6.74,5.78,14.79,6.3,6.58,10.93,13.29,4.49,3.43,16.08,12.33,8.5,10.67,5.08,11.28,6.97,10.56,12.77,11.85,14.01,9.36,6.63,9.28,10.29,8.94,9.66,7.56,11.38,8.65,3.86,9.94,8.43,6.93,10.14,8.07,9.32,7.72,10.29,8.01,12.6,13.19,15.64,14.93,15.73,16.0,10.64,8.7,17.1,8.3,13.39,14.94,13.8,18.58,17.92,8.72,10.28,10.48,21.09,15.48,10.69,15.22,7.38,18.55,7.18,0.81,19.04,20.48,20.86,6.02,17.7,10.95,0.0,14.12,0.0,14.42,23.99,9.85,16.8,11.12,21.53,17.45,18.11,17.58,17.5,8.77,17.85,12.43,15.06,15.68,13.21,17.13,18.31,15.43,14.3,13.2,12.83,17.91,14.23,15.4,16.51,13.42,14.53,16.39,8.02,10.32,14.78,8.26,10.66,13.49,15.05,16.58,8.9,13.98,15.69
42.19,75.98,37.41,21.02,27.05,16.39,123.94,21.99,29.73,25.57,20.21,25.83,46.72,79.61,26.44,27.98,23.81,25.9,32.32,30.64,20.23,87.4,29.27,20.99,35.25,42.41,21.93,26.38,28.81,20.53,35.84,57.64,24.0,25.21,29.64,21.73,33.0,27.86,16.73,22.45,35.15,31.57,59.8,37.08,31.92,35.78,18.5,49.89,20.7,23.87,34.77,33.13,39.59,29.38,33.01,20.57,22.1,41.85,85.41,20.41,47.38,62.18,36.61,44.33,108.43,75.06,97.57,37.13,99.53,54.71,63.19,81.89,64.18,189.13,983.4,51.27,57.34,41.78,63.5,73.41,42.5,275.67,115.89,174.18,47.96,35.24,242.18,44.8,122.65,52.89,69.47,68.14,59.32,52.06,116.9,54.09,229.81,64.08,21.76,12.63,25.42,19.69,23.83,14.72,15.8,31.17,9.25,23.97,28.28,22.35,28.14,15.25,27.93,34.67,33.59,21.44,48.14,21.78,25.83,47.72,41.94,38.23,46.78,36.49
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
21.22,21.03,19.65,4.35,1.81,0.92,0.0,4.75,21.02,4.1,2.88,4.81,13.38,37.44,3.25,9.99,4.9,1.26,1.33,8.42,3.95,14.14,7.8,2.18,4.23,23.7,4.3,5.71,12.78,6.52,9.55,14.72,6.97,11.49,14.38,5.11,12.64,12.33,2.46,1.59,12.27,13.61,17.11,7.98,7.84,5.03,6.0,9.24,4.81,7.22,12.39,11.8,6.91,24.01,7.2,4.95,2.66,9.53,7.92,6.22,27.79,20.64,12.82,22.13,3.99,42.96,36.06,15.62,7.59,5.15,9.96,3.05,24.17,12.91,1.06,11.79,10.57,20.92,2.06,31.72,47.13,0.0,38.97,0.0,5.61,16.9,6.0,5.57,29.57,21.52,14.92,24.88,15.47,21.24,29.99,13.27,16.38,39.87,13.46,3.51,8.24,5.52,11.89,5.98,5.11,12.69,2.88,5.92,11.03,7.15,11.73,5.17,11.45,4.38,6.38,18.51,15.53,4.72,11.69,13.47,15.46,7.46,20.91,18.58
14.91,14.21,17.4,9.14,3.9,3.92,0.0,8.27,17.78,9.24,6.21,7.04,14.37,11.08,6.02,12.89,8.58,2.54,2.05,14.56,8.48,8.05,10.98,5.92,6.52,10.79,8.51,9.32,19.62,10.54,8.33,12.29,8.03,12.38,11.13,7.11,11.94,12.41,5.47,3.08,7.1,11.89,8.0,8.51,9.93,7.18,6.71,7.56,8.8,10.02,13.1,13.92,8.72,16.35,11.55,10.26,8.12,12.08,6.43,12.31,22.02,12.7,13.94,15.73,1.88,16.72,16.28,19.96,9.91,7.72,10.12,2.69,17.43,5.61,0.02,11.7,14.08,13.43,3.15,20.67,20.6,0.0,14.39,0.0,7.58,16.34,1.92,8.51,13.97,17.95,13.6,18.76,16.13,13.82,13.22,13.34,5.18,15.84,13.41,6.13,10.32,9.2,11.41,9.35,8.06,12.21,6.22,9.62,12.98,9.39,9.01,9.34,13.75,6.79,9.73,16.43,7.84,7.07,12.07,10.2,19.19,8.34,15.04,13.72
17.47,18.74,18.56,7.7,4.64,3.46,0.0,9.64,17.64,8.31,6.19,7.67,14.3,19.64,6.25,11.65,8.01,3.29,3.26,10.57,8.2,13.49,11.79,4.85,7.23,16.23,7.11,8.88,15.02,9.83,9.48,16.73,7.87,10.94,12.33,7.9,11.52,11.51,5.42,3.26,10.88,11.73,11.63,9.02,11.02,6.14,7.15,11.73,7.48,9.01,13.01,12.71,10.69,18.59,9.89,7.78,5.13,12.56,9.96,9.64,23.26,17.37,14.34,19.21,10.01,26.25,23.53,14.95,9.68,7.89,11.55,6.93,19.05,13.79,2.04,15.76,13.03,17.08,5.33,22.84,24.15,0.0,22.83,0.0,9.73,14.77,10.67,9.27,20.3,18.59,14.19,21.23,16.0,16.38,21.6,14.6,20.05,22.14,12.51,6.02,8.77,8.16,12.21,8.12,7.97,13.64,6.35,9.13,12.81,9.65,12.02,8.16,12.23,6.17,8.1,16.5,12.38,7.76,13.88,14.61,15.24,10.0,17.81,17.88
14.21,15.93,15.24,8.34,4.12,3.35,0.0,9.55,14.67,7.92,5.25,6.71,13.37,15.52,5.09,10.31,7.44,2.89,2.7,12.43,7.88,10.83,10.13,4.55,6.47,11.79,6.15,8.37,12.17,8.45,7.47,10.18,7.13,8.87,9.92,5.97,9.61,9.62,4.96,2.99,7.26,10.28,10.25,7.45,8.03,5.54,6.18,9.81,6.62,8.12,11.66,11.78,8.87,13.8,9.41,6.99,5.62,13.02,10.25,8.63,17.67,15.33,12.03,15.47,10.02,17.34,19.33,17.18,11.2,7.77,10.92,5.84,18.0,14.86,3.81,12.1,12.24,15.19,4.4,21.23,18.44,0.0,25.08,0.0,7.76,14.11,17.05,9.06,19.32,15.6,13.58,15.97,13.97,13.51,19.78,13.2,31.1,13.81,11.41,4.68,9.33,8.26,10.39,7.12,6.51,9.94,5.68,8.6,9.91,8.7,8.75,7.29,12.38,5.98,7.45,15.28,9.15,6.94,11.14,12.89,12.73,7.37,13.43,21.21
6.87,9.3,7.94,13.48,21.98,17.35,34.61,14.51,6.99,18.64,14.34,7.74,9.3,5.14,15.54,10.95,19.24,20.75,17.1,10.95,17.57,10.87,13.08,11.34,22.77,3.05,12.67,16.66,6.82,12.0,8.94,7.02,10.14,5.06,5.26,12.77,5.86,5.29,16.34,15.42,7.46,5.71,6.9,11.41,10.92,15.11,10.51,17.38,13.52,14.19,10.49,12.28,17.87,5.8,16.7,11.84,15.85,15.38,17.98,11.22,6.28,11.86,14.16,10.76,30.99,6.33,10.13,10.94,33.7,30.61,22.85,41.88,10.98,24.83,72.35,21.68,22.52,12.65,37.82,10.29,3.64,25.57,10.25,40.37,32.82,12.44,39.75,37.22,11.28,12.38,18.31,15.67,17.79,12.79,9.83,17.29,22.3,6.33,7.57,15.49,12.84,17.28,10.03,15.7,13.95,8.83,17.9,14.21,10.13,15.11,11.48,13.88,8.59,18.49,15.07,7.09,8.6,17.08,8.39,14.33,9.66,13.5,8.36,5.98
11.95,13.17,15.39,12.19,6.7,5.2,0.0,9.09,13.22,14.01,6.74,5.78,14.79,6.3,6.58,10.93,13.29,4.49,3.43,16.08,12.33,8.5,10.67,5.08,11.28,6.97,10.56,12.77,11.85,14.01,9.36,6.63,9.28,10.29,8.94,9.66,7.56,11.38,8.65,3.86,9.94,8.43,6.93,10.14,8.07,9.32,7.72,10.29,8.01,12.6,13.19,15.64,14.93,15.73,16.0,10.64,8.7,17.1,8.3,13.39,14.94,13.8,18.58,17.92,8.72,10.28,10.48,21.09,15.48,10.69,15.22,7.38,18.55,7.18,0.81,19.04,20.48,20.86,6.02,17.7,10.95,0.0,14.12,0.0,14.42,23.99,9.85,16.8,11.12,21.53,17.45,18.11,17.58,17.5,8.77,17.85,12.43,15.06,15.68,13.21,17.13,18.31,15.43,14.3,13.2,12.83,17.91,14.23,15.4,16.51,13.42,14.53,16.39,8.02,10.32,14.78,8.26,10.66,13.49,15.05,16.58,8.9,13.98,15.69
6.03,5.88,7.68,5.5,1.47,0.96,0.0,4.44,6.84,6.3,2.32,1.87,7.07,2.95,1.77,5.56,6.19,0.73,0.44,8.15,5.93,3.63,5.3,1.19,4.42,3.27,5.05,6.26,6.5,7.0,4.94,3.83,4.82,5.45,4.73,4.65,3.91,5.46,3.88,0.78,4.54,4.21,2.97,4.76,4.13,4.51,3.94,4.03,3.49,5.27,6.42,7.92,5.66,7.92,7.24,3.94,2.79,7.83,1.96,6.22,7.63,6.83,8.57,9.02,0.79,5.2,4.7,11.01,5.36,4.18,6.41,1.4,8.17,1.84,0.0,8.27,9.18,9.72,0.88,8.26,5.37,0.0,5.01,0.0,5.6,11.91,0.72,6.52,4.57,11.18,8.75,8.91,8.78,8.91,3.76,8.53,1.74,6.36,8.61,7.11,8.61,10.0,7.92,8.11,6.41,6.5,9.99,7.32,8.0,9.16,7.32,8.12,8.9,3.2,6.05,8.44,3.78,5.13,7.21,5.87,9.39,3.33,6.9,5.3
2.83,5.58,3.78,18.07,75.17,108.13,106.72,17.54,2.14,21.12,45.39,43.09,5.45,1.58,57.18,11.93,13.09,105.46,119.68,7.02,19.4,11.85,16.89,88.87,39.94,0.8,13.59,12.75,3.39,8.96,4.02,3.27,7.13,2.86,2.16,9.32,2.28,1.71,14.12,67.46,4.1,2.91,5.8,6.07,7.64,10.96,10.69,26.82,44.73,26.86,6.32,6.32,14.4,2.22,16.62,32.03,56.87,11.13,38.74,16.6,2.4,7.92,8.51,4.75,30.86,3.55,11.51,7.5,43.34,40.52,22.41,62.93,8.93,51.94,83.37,12.08,19.81,3.09,106.39,4.06,1.37,16.01,5.27,56.94,33.56,5.52,29.16,37.81,15.01,6.8,12.02,5.55,10.42,6.52,17.35,11.71,13.19,4.4,4.58,14.48,6.95,7.3,3.83,10.36,11.0,4.71,9.67,9.27,5.55,9.01,6.0,11.91,4.48,28.3,17.34,3.98,8.36,16.06,3.27,8.63,5.52,35.99,3.3,1.56
19.02,18.45,21.36,11.97,13.99,16.74,0.01,13.92,23.5,12.83,15.45,17.79,15.78,16.57,19.96,18.09,11.69,12.51,14.63,14.34,11.98,12.07,16.34,20.59,11.87,14.3,11.69,12.24,24.17,14.38,10.22,18.86,10.28,14.37,13.22,10.81,15.32,13.55,7.99,12.32,10.29,14.76,11.02,11.32,15.73,8.26,10.04,15.2,16.61,17.5,16.68,16.82,14.86,22.47,15.49,18.81,16.59,14.38,16.87,18.06,27.5,17.06,19.06,20.82,13.93,25.69,27.22,18.22,13.64,12.79,14.3,9.83,22.41,14.66,2.2,18.39,17.17,16.29,16.97,25.7,27.45,0.0,21.08,0.0,13.94,17.52,11.11,13.8,20.92,20.37,15.27,25.34,19.88,17.29,21.92,16.12,19.69,22.64,14.86,8.69,9.92,9.2,13.92,11.66,11.42,15.78,7.94,11.08,15.91,10.19,12.16,11.2,13.53,10.94,10.8,19.66,12.57,10.36,14.16,16.65,21.49,19.1,20.47,21.7
6.54,7.71,8.85,15.15,17.84,23.45,0.01,11.99,5.09,13.52,18.0,23.03,8.56,3.81,19.8,12.44,10.31,16.58,17.18,10.42,13.46,7.78,13.26,29.26,15.03,2.91,10.4,10.55,6.94,10.57,5.01,4.12,7.04,5.81,4.75,8.7,4.72,4.69,8.93,15.7,6.72,5.85,7.58,6.0,6.74,6.83,7.94,14.14,25.3,20.93,8.73,9.05,11.93,7.29,16.11,26.67,23.49,11.71,16.0,17.89,8.13,9.94,12.03,9.26,9.86,8.46,13.53,14.17,16.7,12.68,12.17,11.37,11.04,12.43,1.01,10.66,14.53,7.32,14.24,7.82,7.19,0.0,7.64,0.0,15.69,9.87,8.51,16.98,13.25,9.71,9.4,8.22,9.94,8.59,15.7,13.44,10.24,15.78,9.71,13.65,9.57,9.04,8.45,11.48,12.25,7.43,10.59,9.48,8.28,10.51,8.94,12.56,8.46,12.88,10.77,10.53,9.6,11.27,8.03,9.9,7.81,18.44,7.19,6.48
16.82,16.2,16.11,6.19,1.3,0.8,0.0,6.84,15.74,6.27,3.03,3.78,12.78,13.84,2.57,9.69,6.33,0.66,0.48,10.32,5.97,9.53,8.75,1.62,4.16,12.97,5.61,7.08,13.98,8.58,8.28,11.84,6.56,10.11,11.14,5.61,9.85,11.3,3.6,0.93,8.56,10.35,8.85,6.82,8.25,5.17,5.77,6.35,4.49,6.6,11.57,12.16,6.46,16.45,7.36,5.32,2.73,11.02,3.61,8.05,20.98,13.51,12.16,16.54,1.41,18.84,15.59,14.86,6.36,4.43,8.57,1.73,16.05,4.21,0.01,12.61,10.57,15.48,0.81,18.98,18.84,0.0,15.51,0.0,5.32,13.97,1.85,5.82,13.18,16.02,12.37,18.49,12.85,13.22,13.45,11.82,5.88,17.48,12.2,4.93,8.6,7.6,12.08,7.21,6.67,11.93,5.23,8.82,11.98,8.21,10.62,7.05,12.43,4.44,7.02,16.06,9.41,5.87,13.31,10.75,13.49,5.03,14.71,13.54
18.31,15.95,18.54,9.63,3.93,3.89,0.0,9.89,20.98,9.68,7.56,8.76,14.1,11.68,8.2,15.04,9.24,2.52,2.16,14.0,8.72,8.53,12.13,6.9,6.83,11.43,9.23,9.77,22.5,12.56,8.92,13.35,8.58,13.28,11.94,7.67,13.09,13.31,5.3,3.51,8.09,13.03,8.38,8.56,11.77,6.96,8.1,8.23,9.97,12.81,14.83,16.08,8.99,19.89,11.53,12.85,8.83,12.62,6.12,15.09,24.81,13.27,16.16,17.92,1.96,18.43,18.04,18.11,8.97,7.18,10.61,2.45,18.88,4.48,0.01,14.72,13.93,14.77,2.59,21.35,21.41,0.0,14.32,0.0,7.62,16.58,1.93,8.66,13.58,17.56,13.31,22.06,15.97,13.96,13.65,13.05,5.77,17.88,14.48,7.12,9.74,8.57,13.77,10.35,9.56,13.81,6.53,10.69,14.88,8.67,10.74,9.69,13.75,7.86,9.36,19.13,9.55,7.84,13.58,12.24,19.02,9.62,16.92,16.43
5.77,6.42,8.74,9.44,7.08,6.11,0.0,9.97,8.68,11.37,9.12,6.06,7.17,2.91,6.44,9.43,11.46,6.48,3.73,9.35,11.81,4.05,9.23,6.46,14.01,3.05,9.35,9.79,7.69,10.1,5.48,4.56,7.07,5.95,5.11,8.2,5.75,5.58,8.83,4.56,5.62,6.13,4.01,5.84,6.07,6.01,6.8,10.64,10.81,12.77,10.32,9.6,11.13,8.92,13.13,12.67,11.12,11.03,6.19,10.8,9.35,8.44,11.86,9.75,4.49,4.77,5.7,13.52,10.26,8.95,10.25,6.83,9.16,5.1,0.2,10.73,13.36,9.53,5.39,7.23,4.76,0.0,5.15,0.0,12.98,13.06,3.11,15.47,5.53,11.69,10.6,9.48,11.21,9.66,4.7,12.03,3.42,8.16,15.48,15.06,14.28,13.92,12.1,15.1,16.36,9.21,13.04,14.68,10.0,11.57,10.86,21.41,10.53,9.55,9.54,11.99,7.26,11.05,9.71,9.03,9.88,8.63,8.01,7.42
4.7,7.03,5.42,15.33,62.35,70.37,121.68,18.4,3.06,19.03,37.31,31.51,6.11,3.4,52.86,13.17,15.44,75.47,98.69,6.54,18.95,12.51,17.64,53.53,34.33,1.54,15.13,14.05,4.9,11.38,6.47,7.39,8.52,3.68,3.26,13.58,4.22,2.71,15.94,50.14,7.57,4.21,6.86,8.19,11.56,12.1,11.42,29.1,37.33,24.0,7.63,8.0,18.83,3.74,18.84,29.12,37.74,10.73,32.76,16.4,4.43,10.17,10.78,7.7,41.73,6.74,13.34,6.05,31.07,35.64,18.49,68.92,7.11,36.41,56.71,16.12,17.55,5.0,95.24,4.63,2.65,23.73,5.05,54.67,41.35,5.78,22.52,35.52,12.51,7.14,10.53,8.53,11.26,7.87,16.77,15.29,13.46,8.79,5.65,20.15,6.91,8.25,5.81,13.13,14.89,6.5,13.18,9.97,7.22,10.19,10.39,14.0,4.87,25.6,17.78,5.03,12.17,19.15,5.87,10.72,6.38,38.78,5.83,2.34
4.56,5.52,6.75,8.55,6.7,7.24,0.0,7.49,6.69,9.64,8.5,7.22,6.52,2.36,6.91,7.55,7.43,5.82,3.99,7.95,9.03,5.1,8.11,8.93,9.25,2.55,5.93,7.75,5.58,6.96,3.54,2.53,5.15,4.71,3.98,5.45,2.82,3.63,5.82,5.77,3.56,3.87,4.31,4.68,4.69,4.76,6.05,7.34,10.22,11.23,6.88,7.25,6.73,6.26,8.03,9.01,8.91,9.16,6.25,9.43,5.23,6.8,9.37,6.6,3.63,4.92,8.1,13.17,10.4,8.13,11.49,5.18,12.86,7.53,0.52,9.55,12.25,7.26,6.01,9.54,4.38,0.0,7.66,0.0,9.05,11.29,5.17,12.19,9.26,11.26,10.98,8.68,10.26,8.92,7.41,7.44,5.71,5.5,7.04,7.39,8.13,9.02,7.08,8.72,7.15,6.59,8.4,7.91,7.35,9.22,5.77,7.95,7.25,6.8,6.3,8.66,4.62,6.64,5.0,7.68,7.78,6.93,5.18,4.99
14.21,15.93,15.24,8.34,4.12,3.35,0.0,9.55,14.67,7.92,5.25,6.71,13.37,15.52,5.09,10.31,7.44,2.89,2.7,12.43,7.88,10.83,10.13,4.55,6.47,11.79,6.15,8.37,12.17,8.45,7.47,10.18,7.13,8.87,9.92,5.97,9.61,9.62,4.96,2.99,7.26,10.28,10.25,7.45,8.03,5.54,6.18,9.81,6.62,8.12,11.66,11.78,8.87,13.8,9.41,6.99,5.62,13.02,10.25,8.63,17.67,15.33,12.03,15.47,10.02,17.34,19.33,17.18,11.2,7.77,10.92,5.84,18.0,14.86,3.81,12.1,12.24,15.19,4.4,21.23,18.44,0.0,25.08,0.0,7.76,14.11,17.05,9.06,19.32,15.6,13.58,15.97,13.97,13.51,19.78,13.2,31.1,13.81,11.41,4.68,9.33,8.26,10.39,7.12,6.51,9.94,5.68,8.6,9.91,8.7,8.75,7.29,12.38,5.98,7.45,15.28,9.15,6.94,11.14,12.89,12.73,7.37,13.43,21.21
8.97,10.29,10.09,9.77,9.6,5.72,5.78,9.92,10.21,13.04,8.37,5.24,8.8,8.58,8.3,10.55,15.93,8.25,5.78,7.57,12.76,10.02,10.37,5.34,13.53,4.98,10.92,12.98,6.73,11.58,10.21,6.98,9.55,5.2,6.11,13.28,6.19,7.04,10.79,6.23,10.35,5.68,7.43,10.63,9.62,12.01,10.45,15.36,9.55,11.94,10.58,12.39,15.86,8.87,13.79,9.93,7.1,11.76,10.86,9.92,8.14,13.54,15.81,15.01,14.44,10.64,11.61,9.51,17.63,16.99,16.49,18.01,11.38,13.0,8.52,23.86,18.32,19.2,14.65,10.91,7.05,2.85,10.69,5.57,22.8,14.31,12.38,23.66,11.16,14.77,15.62,19.92,18.27,16.19,9.08,18.48,9.71,13.05,10.53,15.04,12.7,15.38,13.07,17.55,15.53,11.81,15.27,12.07,12.35,14.02,15.63,14.41,8.43,10.77,10.59,8.59,10.44,14.64,10.37,16.57,9.68,12.31,10.5,5.66
6.2,7.78,8.98,11.46,11.14,7.77,0.0,11.99,9.37,12.94,11.76,7.04,9.3,3.05,9.15,11.99,13.88,9.1,6.07,11.34,14.62,6.69,11.7,8.15,17.36,3.48,11.6,13.5,8.47,12.03,7.2,4.65,9.61,7.11,6.06,11.18,5.76,6.24,11.56,7.31,8.03,6.91,5.44,7.72,7.89,9.43,8.65,12.77,16.23,18.01,13.4,13.83,13.18,11.26,19.35,14.03,17.01,14.89,9.08,14.29,9.78,10.35,16.37,12.25,4.54,5.23,6.75,19.56,19.63,14.93,15.5,12.48,13.65,7.24,0.43,13.56,18.66,12.19,8.5,10.2,4.89,0.0,6.53,0.0,16.21,18.36,3.8,22.24,7.47,17.0,18.09,11.47,15.67,13.43,6.31,13.89,3.04,11.29,18.03,19.67,22.16,20.87,14.19,20.94,20.53,12.15,15.51,22.7,15.02,18.86,11.24,29.43,13.4,16.37,19.85,14.34,9.33,14.3,10.99,11.62,12.63,10.83,9.34,7.28
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
32.94,50.12,34.87,34.74,79.39,80.73,373.99,31.56,30.14,46.28,43.55,36.61,40.87,30.15,66.84,37.55,43.48,88.67,100.3,36.11,36.6,47.35,39.69,56.74,53.31,19.57,39.44,39.38,37.29,33.31,31.47,42.99,28.09,24.11,22.92,31.51,31.11,28.51,33.23,59.51,26.44,27.66,28.68,39.69,40.95,47.26,24.78,50.29,36.15,37.62,37.91,39.63,56.26,24.06,49.23,44.58,61.84,44.33,89.96,35.64,36.78,39.47,42.95,39.03,130.7,33.87,47.7,34.26,111.88,85.92,61.25,124.45,44.9,95.31,473.34,59.73,69.33,34.79,184.5,45.16,23.72,140.05,51.6,191.83,72.15,36.23,162.93,72.91,52.19,43.13,54.0,59.54,59.43,39.12,46.16,54.95,91.31,34.6,23.3,22.11,30.66,28.18,24.38,26.7,29.33,32.12,19.5,33.21,34.21,27.18,26.08,27.78,27.3,52.9,42.08,20.13,29.62,35.43,26.34,44.61,43.61,54.54,36.81,27.41
4.3,6.59,7.07,10.18,10.47,10.87,0.0,10.62,7.72,13.07,12.9,9.89,6.96,1.91,10.41,10.12,10.21,10.07,6.62,9.15,12.47,5.29,10.29,13.55,15.78,2.13,8.82,9.95,6.28,9.54,4.39,2.61,6.97,5.12,4.51,6.87,3.66,3.97,8.51,8.47,4.54,4.79,4.33,5.6,5.35,6.18,7.64,11.63,16.23,18.1,10.28,9.44,9.77,7.66,13.57,15.08,18.29,12.09,9.45,13.21,6.12,7.98,11.96,8.35,5.22,3.9,6.79,16.11,15.39,11.47,14.57,8.05,14.42,8.68,0.66,10.81,16.31,7.34,7.68,8.6,3.5,0.0,7.51,0.0,11.73,13.88,5.85,17.62,8.33,13.5,13.92,8.18,12.3,10.03,6.6,9.63,5.37,6.35,13.67,12.91,14.21,12.98,9.85,14.61,14.5,8.89,11.33,15.2,9.98,12.09,7.67,20.33,10.16,12.28,11.74,11.95,7.36,10.45,6.53,9.3,9.95,10.34,6.06,6.3
125.9,146.43,178.41,179.55,130.77,148.14,0.05,166.59,132.28,157.14,162.63,188.74,139.03,116.16,134.51,159.39,137.53,107.87,93.61,165.82,153.27,114.83,162.21,181.34,155.68,99.3,130.38,140.01,123.92,140.64,89.91,95.69,97.45,106.79,97.64,114.67,100.98,102.24,106.78,106.72,90.82,101.54,110.62,91.34,96.53,85.58,104.82,179.94,213.15,183.02,134.28,135.29,169.01,137.74,176.54,228.45,174.1,158.99,192.98,181.11,183.4,182.65,156.09,176.52,139.72,190.3,221.74,219.75,169.59,154.26,154.37,118.49,173.6,167.37,11.95,157.12,190.34,175.25,115.83,175.49,169.12,0.0,189.77,0.0,172.96,162.98,124.23,186.82,207.27,179.99,144.36,160.4,165.35,160.33,215.61,205.12,244.96,174.73,150.76,127.41,130.96,124.67,143.22,136.3,136.13,118.17,123.06,128.64,122.13,129.04,126.01,157.58,144.78,117.29,137.18,165.25,114.02,133.77,136.02,171.19,152.76,190.38,146.57,269.79
5.77,6.42,8.74,9.44,7.08,6.11,0.0,9.97,8.68,11.37,9.12,6.06,7.17,2.91,6.44,9.43,11.46,6.48,3.73,9.35,11.81,4.05,9.23,6.46,14.01,3.05,9.35,9.79,7.69,10.1,5.48,4.56,7.07,5.95,5.11,8.2,5.75,5.58,8.83,4.56,5.62,6.13,4.01,5.84,6.07,6.01,6.8,10.64,10.81,12.77,10.32,9.6,11.13,8.92,13.13,12.67,11.12,11.03,6.19,10.8,9.35,8.44,11.86,9.75,4.49,4.77,5.7,13.52,10.26,8.95,10.25,6.83,9.16,5.1,0.2,10.73,13.36,9.53,5.39,7.23,4.76,0.0,5.15,0.0,12.98,13.06,3.11,15.47,5.53,11.69,10.6,9.48,11.21,9.66,4.7,12.03,3.42,8.16,15.48,15.06,14.28,13.92,12.1,15.1,16.36,9.21,13.04,14.68,10.0,11.57,10.86,21.41,10.53,9.55,9.54,11.99,7.26,11.05,9.71,9.03,9.88,8.63,8.01,7.42
19.67,21.64,19.79,7.91,3.89,2.93,0.0,8.68,18.22,6.85,6.17,10.52,16.57,30.93,5.29,11.37,6.09,3.28,3.22,13.34,6.42,16.14,10.34,6.03,8.1,22.97,6.19,7.32,15.83,7.39,9.04,19.54,7.46,13.59,12.83,6.11,13.79,11.74,3.7,3.37,9.17,14.88,17.97,8.17,9.2,5.51,6.25,12.71,7.59,8.77,12.73,11.29,9.11,18.98,8.86,8.01,5.43,12.85,12.41,8.56,29.23,22.14,12.72,17.02,7.35,36.58,40.41,20.55,11.29,7.23,12.58,5.01,25.56,24.38,2.05,11.74,13.14,15.67,4.58,30.82,34.74,0.0,33.91,0.0,8.32,15.31,11.36,7.93,39.14,20.61,17.08,21.84,16.74,18.35,40.93,15.17,30.93,26.97,12.73,4.16,8.31,6.09,11.02,5.24,5.13,11.5,3.18,7.19,10.12,7.1,10.73,5.51,13.2,6.16,6.83,16.63,13.83,5.65,11.51,13.91,17.77,10.37,19.44,22.71
